Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-ExampleMesObservationPainSeverity001.json	1037	22	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	0	0	6	12	9	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationStepsByDay001.json	1054	22	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	0	0	6	12	8	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleObservationWaistCircumference001.json	1057	22	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	6	15	8	0	0	0	0	0	0
fsh-generated/resources/Patient-ExamplefrPatient001.json	1062	23	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	17	14	0	0	0	0	0	0
fsh-generated/resources/Practitioner-ExampleFrPractitionner001.json	627	22	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	10	10	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-mesures-bundle-flux-alimentation.json	4243	30	0	0	0	0	0	744	0	70	0	0	1	0	0	0	0	2	0	0	1	539	4787	0	0	0	13	1	0
fsh-generated/resources/StructureDefinition-mesures-fr-observation-bmi.json	2795	22	1	0	0	0	0	61	0	89	0	0	0	0	0	0	0	2	0	0	1	540	1199	0	0	0	15	0	2
fsh-generated/resources/StructureDefinition-mesures-fr-observation-body-temperature.json	4342	28	0	0	0	0	0	70	0	1498	0	0	1	0	0	0	0	2	0	0	1	603	856	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-body-weight.json	3588	29	0	0	0	0	0	46	0	64	0	0	0	0	0	0	0	2	0	0	1	516	908	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-bodyheight.json	3973	22	0	0	0	0	0	46	0	49	0	0	0	0	0	0	0	2	0	0	1	484	877	0	0	0	15	1	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-bp.json	5168	22	0	0	0	0	0	52	0	93	0	0	0	0	0	0	0	3	0	0	1	808	1473	0	0	0	23	0	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-heartrate.json	4737	21	0	0	0	0	0	40	0	43	0	0	1	0	0	0	0	2	0	0	1	558	1042	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-oxygen-sat.json	2829	22	0	0	0	0	0	39	0	37	0	0	0	0	0	0	0	2	0	0	0	483	633	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-resp-rate.json	2254	21	0	0	0	0	0	63	0	35	0	0	0	0	0	0	0	2	0	0	1	406	552	0	0	0	12	1	1
fsh-generated/resources/StructureDefinition-mesures-moment-of-measurement.json	1758	22	1	0	0	0	0	25	0	26	0	0	0	0	0	0	0	0	0	0	0	101	117	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-mesures-number-of-days.json	1697	22	0	0	0	0	0	20	0	24	0	0	0	0	0	0	0	0	0	0	1	52	70	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-mesures-observation-glucose.json	8777	27	0	0	0	0	0	46	0	72	0	0	0	0	0	0	0	3	0	0	1	702	593	0	1	0	20	0	1
fsh-generated/resources/StructureDefinition-mesures-observation-head-circumference.json	5126	22	0	0	0	0	0	40	0	43	0	0	0	0	0	0	0	1	0	0	1	484	787	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-mesures-observation-pain-severity.json	4980	22	0	0	0	0	0	63	0	46	0	0	1	0	0	0	0	2	0	0	0	536	837	0	0	0	16	0	0
fsh-generated/resources/StructureDefinition-mesures-observation-steps-by-day.json	5863	22	0	0	0	0	0	65	0	46	0	0	0	0	0	0	0	2	0	0	1	563	447	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-mesures-observation-waist-circumference.json	5328	21	1	0	0	0	0	60	0	60	0	0	0	0	0	0	0	2	0	0	1	530	479	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-mesures-reason-for-measurement.json	1539	22	0	0	0	0	0	36	0	34	0	0	0	0	0	0	0	0	0	0	1	50	70	0	0	0	1	0	0
fsh-generated/resources/ValueSet-method-glucose-vs.json	597	21	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	7	13	6772	0	0	0	0	0	0
